invoice_id,student_id,department,billing_period,due_date,payment_date,amount_due,amount_paid,outstanding,status,days_overdue
INV-2026_10-001,ENG-FR-001,Engineering,October,2026-10-20,2026-10-25,86153.76,80984.53,5169.23,Collected,0
INV-2026_10-002,ENG-SO-002,Engineering,October,2026-10-20,2026-10-25,86153.76,80984.53,5169.23,Collected,0
INV-2026_10-003,ENG-JU-003,Engineering,October,2026-10-20,2026-10-25,86153.76,80984.53,5169.23,Collected,0
INV-2026_10-004,ENG-SE-004,Engineering,October,2026-10-20,2026-10-25,86153.76,80984.53,5169.23,Collected,0
INV-2026_10-005,BUS-FR-005,Business,October,2026-10-20,2026-10-25,78321.6,73622.3,4699.3,Collected,0
INV-2026_10-006,BUS-SO-006,Business,October,2026-10-20,2026-10-25,78321.6,73622.3,4699.3,Collected,0
INV-2026_10-007,BUS-JU-007,Business,October,2026-10-20,2026-10-25,78321.6,73622.3,4699.3,Collected,0
INV-2026_10-008,BUS-SE-008,Business,October,2026-10-20,2026-10-25,78321.6,73622.3,4699.3,Collected,0
INV-2026_10-009,HEA-FR-009,Health Sciences,October,2026-10-20,2026-10-25,101818.08,95709.0,6109.08,Collected,0
INV-2026_10-010,HEA-SO-010,Health Sciences,October,2026-10-20,2026-10-25,101818.08,95709.0,6109.08,Collected,0
INV-2026_10-011,HEA-JU-011,Health Sciences,October,2026-10-20,2026-10-25,101818.08,95709.0,6109.08,Collected,0
INV-2026_10-012,HEA-SE-012,Health Sciences,October,2026-10-20,2026-10-25,101818.08,95709.0,6109.08,Collected,0
INV-2026_10-013,ART-FR-013,Arts & Humanities,October,2026-10-20,2026-10-25,54825.12,51535.61,3289.51,Collected,0
INV-2026_10-014,ART-SO-014,Arts & Humanities,October,2026-10-20,2026-10-25,54825.12,51535.61,3289.51,Collected,0
INV-2026_10-015,ART-JU-015,Arts & Humanities,October,2026-10-20,2026-10-25,54825.12,51535.61,3289.51,Collected,0
INV-2026_10-016,ART-SE-016,Arts & Humanities,October,2026-10-20,2026-10-25,54825.12,51535.61,3289.51,Collected,0
INV-2026_10-017,STU-FR-017,Student Services,October,2026-10-20,2026-10-25,39160.8,36811.15,2349.65,Collected,0
INV-2026_10-018,STU-SO-018,Student Services,October,2026-10-20,2026-10-25,39160.8,36811.15,2349.65,Collected,0
INV-2026_10-019,STU-JU-019,Student Services,October,2026-10-20,2026-10-25,39160.8,36811.15,2349.65,Collected,0
INV-2026_10-020,STU-SE-020,Student Services,October,2026-10-20,2026-10-25,39160.8,36811.15,2349.65,Collected,0
INV-2026_10-021,ADM-FR-021,Administration,October,2026-10-20,2026-10-25,31328.64,29448.92,1879.72,Collected,0
INV-2026_10-022,ADM-SO-022,Administration,October,2026-10-20,2026-10-25,31328.64,29448.92,1879.72,Collected,0
INV-2026_10-023,ADM-JU-023,Administration,October,2026-10-20,2026-10-25,31328.64,29448.92,1879.72,Collected,0
INV-2026_10-024,ADM-SE-024,Administration,October,2026-10-20,2026-10-25,31328.64,29448.92,1879.72,Collected,0
