anomaly_id,title,description,metric,observed_value,threshold_value,severity,period,source_file,evidence,recommended_next_check,detection_method,rule_id
ANOM-2026-06-002,Tuition collection below target,Student payment collections are below the configured minimum.,student_payment_collection_rate,83.99999944223008,94.0,critical,2026-06,finance_summary_2026_06.json,"Collection rate is 84.00% from $1,204,798 paid against $1,434,283 due.","Inspect overdue invoices, aging buckets, and payment plans.",rule_based,TUITION_COLLECTION_MIN
ANOM-2026-06-003,Overdue student payments above limit,The share of overdue student invoices exceeds policy.,overdue_payment_percentage,100.0,6.0,critical,2026-06,finance_summary_2026_06.json,24 of 24 invoices are overdue (100.00%).,Review student receivables by aging and department.,rule_based,OVERDUE_PAYMENT_MAX
ANOM-2026-06-004,Negative or zero operating result,Operating expenses meet or exceed operating revenue.,net_operating_result,-373999.99999999953,0.0,critical,2026-06,finance_summary_2026_06.json,"Net operating result is $-374,000 on $1,992,060 of revenue.",Review revenue shortfalls and expense drivers by department.,rule_based,OPERATING_RESULT_MIN
ANOM-2026-06-005,Negative or low cash flow,Net cash flow is at or below the configured minimum.,net_cash_flow,-680000.0,0.0,critical,2026-06,finance_summary_2026_06.json,"Net cash flow is $-680,000; ending cash is $1,730,000.","Review operating, scholarship, and capital cash outflows.",rule_based,NET_CASH_FLOW_MIN
ANOM-2026-06-012,Facilities category overspending,Expense category actual value exceeds its budget range.,category_expense_variance_pct,34.1284685414269,12.0,critical,2026-06,category_summary_2026_06.csv,"Facilities actual $235,848 versus budget $175,838; variance 34.13%.",Review the category by department and underlying transactions.,rule_based,CATEGORY_OVERSPEND_FLAG
ANOM-2026-06-013,Services category overspending,Expense category actual value exceeds its budget range.,category_expense_variance_pct,34.12846539251642,12.0,critical,2026-06,category_summary_2026_06.csv,"Services actual $445,491 versus budget $332,138; variance 34.13%.",Review the category by department and underlying transactions.,rule_based,CATEGORY_OVERSPEND_FLAG
ANOM-2026-06-014,Supplies category overspending,Expense category actual value exceeds its budget range.,category_expense_variance_pct,34.128461438498135,12.0,critical,2026-06,category_summary_2026_06.csv,"Supplies actual $497,902 versus budget $371,213; variance 34.13%.",Review the category by department and underlying transactions.,rule_based,CATEGORY_OVERSPEND_FLAG
ANOM-2026-06-015,Technology category overspending,Expense category actual value exceeds its budget range.,category_expense_variance_pct,34.12844992750356,12.0,critical,2026-06,category_summary_2026_06.csv,"Technology actual $131,027 versus budget $97,688; variance 34.13%.",Review the category by department and underlying transactions.,rule_based,CATEGORY_OVERSPEND_FLAG
ANOM-2026-06-001,Payroll exceeds revenue threshold,Payroll cost is above the configured maximum share of revenue.,payroll_percentage_of_revenue,53.0,42.0,high,2026-06,finance_summary_2026_06.json,Calculated payroll/revenue is 53.00% versus a 42.00% maximum.,"Review payroll by department, overtime, benefits, and headcount.",rule_based,PAYROLL_RATIO_MAX
ANOM-2026-06-006,Administration overspending exceeds flag threshold,Department actual expenses materially exceed budget.,department_expense_variance_pct,18.9372272194347,12.0,high,2026-06,department_summary_2026_06.csv,"Administration spent $187,480 against $157,629 budget (18.94% variance).","Inspect department expense categories, payroll, and vendors.",rule_based,DEPARTMENT_OVERSPEND_FLAG
ANOM-2026-06-007,Arts & Humanities overspending exceeds flag threshold,Department actual expenses materially exceed budget.,department_expense_variance_pct,18.937236014364437,12.0,high,2026-06,department_summary_2026_06.csv,"Arts & Humanities spent $328,089 against $275,851 budget (18.94% variance).","Inspect department expense categories, payroll, and vendors.",rule_based,DEPARTMENT_OVERSPEND_FLAG
ANOM-2026-06-008,Business overspending exceeds flag threshold,Department actual expenses materially exceed budget.,department_expense_variance_pct,18.937233496023396,12.0,high,2026-06,department_summary_2026_06.csv,"Business spent $468,699 against $394,072 budget (18.94% variance).","Inspect department expense categories, payroll, and vendors.",rule_based,DEPARTMENT_OVERSPEND_FLAG
ANOM-2026-06-009,Engineering overspending exceeds flag threshold,Department actual expenses materially exceed budget.,department_expense_variance_pct,18.93723325307352,12.0,high,2026-06,department_summary_2026_06.csv,"Engineering spent $515,569 against $433,480 budget (18.94% variance).","Inspect department expense categories, payroll, and vendors.",rule_based,DEPARTMENT_OVERSPEND_FLAG
ANOM-2026-06-010,Health Sciences overspending exceeds flag threshold,Department actual expenses materially exceed budget.,department_expense_variance_pct,18.33028603390533,12.0,high,2026-06,department_summary_2026_06.csv,"Health Sciences spent $631,874 against $533,992 budget (18.33% variance).","Inspect department expense categories, payroll, and vendors.",rule_based,DEPARTMENT_OVERSPEND_FLAG
ANOM-2026-06-011,Student Services overspending exceeds flag threshold,Department actual expenses materially exceed budget.,department_expense_variance_pct,18.93723397657547,12.0,high,2026-06,department_summary_2026_06.csv,"Student Services spent $234,349 against $197,036 budget (18.94% variance).","Inspect department expense categories, payroll, and vendors.",rule_based,DEPARTMENT_OVERSPEND_FLAG
